N805SK;25/10/2008;4017;1357
N805SK;25/10/2008;4018;1215
N449SW;25/10/2008;4019;1115
N453SW;26/10/2008;4019;1115
N410SW;27/10/2008;4019;1115
N461SW;27/10/2008;4023;1255
N447SW;26/10/2008;4023;1255
N409SW;25/10/2008;4024;1652
N869AS;27/10/2008;4024;1652
N435SW;26/10/2008;4024;1652
N607SK;25/10/2008;4027;1405
N367CA;26/10/2008;4027;1405
N367CA;27/10/2008;4027;1405
N614SK;27/10/2008;4027;1646
N367CA;26/10/2008;4027;1646
N340CA;25/10/2008;4027;1646
N820SK;26/10/2008;4029;1238
N810SK;25/10/2008;4029;1238
N814SK;27/10/2008;4029;1238
N817SK;27/10/2008;4029;1458
N814SK;25/10/2008;4029;1458
N820SK;26/10/2008;4029;1458
N445SW;26/10/2008;4031;845
N430SW;27/10/2008;4031;845
N869AS;26/10/2008;4032;2114
N913EV;27/10/2008;4034;710
N864AS;25/10/2008;4034;710
N429SW;26/10/2008;4034;710
N492SW;25/10/2008;4034;947
N431SW;27/10/2008;4034;947
N802SK;27/10/2008;4036;1330
N815SK;26/10/2008;4036;1345
N606SK;26/10/2008;4037;1055
N668CA;27/10/2008;4037;1055
N668CA;27/10/2008;4037;1335
N668CA;26/10/2008;4037;1335
N429SW;27/10/2008;4042;1140
N866AS;26/10/2008;4042;1140
N866AS;26/10/2008;4042;1341
N416SW;27/10/2008;4042;1341
N433SW;25/10/2008;4042;1000
N438SW;26/10/2008;4043;1655
N426SW;27/10/2008;4043;1655
N426SW;27/10/2008;4043;1500
N438SW;26/10/2008;4043;1500
N805SK;25/10/2008;4046;1555
N805SK;25/10/2008;4047;1715
N457SW;27/10/2008;4049;1725
N440SW;25/10/2008;4049;1723
N439SW;26/10/2008;4049;1725
N869AS;27/10/2008;4051;730
N430SW;25/10/2008;4051;730
N807SK;27/10/2008;4055;1737
N805SK;25/10/2008;4056;2135
N805SK;26/10/2008;4057;700
N821SK;25/10/2008;4060;1935
N800SK;27/10/2008;4060;2055
N805SK;26/10/2008;4060;2055
N807SK;27/10/2008;4062;1331
N814SK;26/10/2008;4063;842
N812SK;27/10/2008;4063;842
N453SW;26/10/2008;4064;1725
N453SW;26/10/2008;4064;1508
N427SW;27/10/2008;4064;1508
N865AS;25/10/2008;4065;1510
N411SW;27/10/2008;4065;1510
N442SW;26/10/2008;4065;1510
N802SK;25/10/2008;4067;810
N802SK;26/10/2008;4067;810
N810SK;27/10/2008;4067;810
N810SK;27/10/2008;4067;1100
N810SK;26/10/2008;4067;1100
N802SK;25/10/2008;4067;1100
N411SW;26/10/2008;4068;1047
N449SW;27/10/2008;4068;1047
N449SW;27/10/2008;4068;1332
N453SW;25/10/2008;4068;1332
N457SW;26/10/2008;4068;1332
N463SW;25/10/2008;4069;1200
N438SW;26/10/2008;4069;1200
N862AS;27/10/2008;4069;1200
N814SK;27/10/2008;4070;830
N820SK;26/10/2008;4070;830
N810SK;25/10/2008;4070;830
N869AS;25/10/2008;4076;2008
N453SW;27/10/2008;4076;2008
N430SW;27/10/2008;4077;630
N411SW;26/10/2008;4077;630
N410SW;25/10/2008;4077;630
N606SK;26/10/2008;4078;700
N668CA;27/10/2008;4078;700
N668CA;27/10/2008;4078;840
N606SK;26/10/2008;4078;840
N416SW;27/10/2008;4080;1721
N866AS;26/10/2008;4080;1721
N439SW;25/10/2008;4080;1947
N447SW;27/10/2008;4080;1947
N866AS;25/10/2008;4081;1105
N454SW;26/10/2008;4081;1105
N440SW;27/10/2008;4081;1105
N460SW;26/10/2008;4083;1506
N862AS;27/10/2008;4083;1506
N608SK;25/10/2008;4084;1636
N864AS;27/10/2008;4085;748
N438SW;26/10/2008;4085;748
N433SW;25/10/2008;4085;748
N457SW;25/10/2008;4092;2012
N411SW;26/10/2008;4092;2122
N461SW;27/10/2008;4092;2012
N802SK;26/10/2008;4094;1053
N816SK;26/10/2008;4095;1425
N813SK;27/10/2008;4095;1425
N863AS;27/10/2008;4099;725
N429SW;25/10/2008;4099;725
N440SW;26/10/2008;4099;725
N805SK;27/10/2008;4110;600
N821SK;26/10/2008;4110;600
N454SW;26/10/2008;4112;2121
N459SW;27/10/2008;4112;2015
N423SW;25/10/2008;4113;1442
N820SK;25/10/2008;4114;1645
N820SK;25/10/2008;4114;959
N813SK;25/10/2008;4115;615
N448SW;27/10/2008;4115;1659
N447SW;26/10/2008;4115;1659
N431SW;26/10/2008;4116;1056
N435SW;25/10/2008;4116;1056
N426SW;27/10/2008;4116;1056
N367CA;27/10/2008;4117;800
N607SK;25/10/2008;4117;800
N340CA;26/10/2008;4117;800
N367CA;26/10/2008;4117;950
N367CA;27/10/2008;4117;950
N607SK;25/10/2008;4117;950
N864AS;25/10/2008;4118;1059
N438SW;27/10/2008;4118;1059
N446SW;26/10/2008;4118;1059
N815SK;27/10/2008;4121;1400
N816SK;25/10/2008;4121;1650
N813SK;26/10/2008;4121;1400
N606SK;26/10/2008;4122;1335
N607SK;27/10/2008;4122;1335
N803SK;27/10/2008;4123;1650
N812SK;26/10/2008;4123;1650
N812SK;26/10/2008;4123;1932
N803SK;26/10/2008;4125;650
N454SW;27/10/2008;4127;1400
N864AS;26/10/2008;4127;1400
N441SW;25/10/2008;4127;1400
N441SW;25/10/2008;4127;1125
N864AS;26/10/2008;4127;1125
N454SW;27/10/2008;4127;1125
N441SW;27/10/2008;4128;1415
N862AS;26/10/2008;4128;1415
N438SW;25/10/2008;4128;1415
N427SW;25/10/2008;4128;1702
N412SW;27/10/2008;4128;1702
N437SW;26/10/2008;4128;1702
N431SW;26/10/2008;4129;1251
N426SW;27/10/2008;4129;1251
N435SW;25/10/2008;4129;1251
N915EV;25/10/2008;4129;1450
N800SK;25/10/2008;4134;1645
N813SK;26/10/2008;4134;1645
N813SK;27/10/2008;4134;1645
N431SW;27/10/2008;4136;1625
N915EV;25/10/2008;4136;1625
N806SK;26/10/2008;4137;1810
N430SW;26/10/2008;4138;1110
N423SW;27/10/2008;4138;1110
N416SW;25/10/2008;4138;1110
N609SK;27/10/2008;4139;1640
N455SW;26/10/2008;4141;1300
N455SW;26/10/2008;4141;1108
N606SK;26/10/2008;4143;1535
N607SK;27/10/2008;4143;1535
N431SW;27/10/2008;4145;1135
N815SK;26/10/2008;4145;1135
N393SW;25/10/2008;5405;626
N565SW;27/10/2008;5405;629
N561SW;26/10/2008;5405;600
N565SW;27/10/2008;5405;742
N393SW;25/10/2008;5405;740
N561SW;26/10/2008;5405;719
N226SW;25/10/2008;5406;721
N220SW;26/10/2008;5406;719
N284YV;27/10/2008;5406;730
N226SW;25/10/2008;5406;836
N284YV;27/10/2008;5406;844
N220SW;26/10/2008;5406;833
N235SW;25/10/2008;5407;811
N216SW;27/10/2008;5407;820
N292UX;26/10/2008;5407;806
N235SW;25/10/2008;5407;926
N292UX;26/10/2008;5407;922
N216SW;27/10/2008;5407;935
N393SW;25/10/2008;5408;900
N561SW;26/10/2008;5408;853
N581SW;27/10/2008;5408;904
N581SW;27/10/2008;5408;1030
N561SW;26/10/2008;5408;1022
N393SW;25/10/2008;5408;1016
N220SW;25/10/2008;5410;1055
N216SW;27/10/2008;5410;1058
N569SW;26/10/2008;5410;1101
N569SW;26/10/2008;5410;1215
N216SW;27/10/2008;5410;1211
N220SW;25/10/2008;5410;1210
N565SW;27/10/2008;5412;1159
N288SW;25/10/2008;5412;1209
N226SW;26/10/2008;5412;1151
N226SW;26/10/2008;5412;1306
N288SW;25/10/2008;5412;1324
N565SW;27/10/2008;5412;1313
N235SW;27/10/2008;5414;1305
N299SW;26/10/2008;5414;1310
N233SW;25/10/2008;5414;1315
N233SW;25/10/2008;5414;1429
N299SW;26/10/2008;5414;1428
N235SW;27/10/2008;5414;1418
N562SW;26/10/2008;5415;2057
N562SW;27/10/2008;5415;2057
N581SW;27/10/2008;5416;1355
N581SW;26/10/2008;5416;1405
N393SW;25/10/2008;5416;1403
N581SW;27/10/2008;5416;1508
N393SW;25/10/2008;5416;1518
N581SW;26/10/2008;5416;1519
N226SW;26/10/2008;5417;1459
N565SW;27/10/2008;5417;1500
N581SW;25/10/2008;5417;1501
N581SW;25/10/2008;5417;1608
N565SW;27/10/2008;5417;1607
N226SW;26/10/2008;5417;1609
N220SW;25/10/2008;5418;1606
N235SW;27/10/2008;5418;1556
N295SW;26/10/2008;5418;1615
N295SW;26/10/2008;5418;1722
N235SW;27/10/2008;5418;1704
N220SW;25/10/2008;5418;1714
N235SW;26/10/2008;5419;1710
N216SW;27/10/2008;5419;1657
N235SW;25/10/2008;5419;1710
N235SW;25/10/2008;5419;1818
N216SW;27/10/2008;5419;1804
N235SW;26/10/2008;5419;1819
N234SW;27/10/2008;5420;1925
N569SW;26/10/2008;5420;1929
N561SW;25/10/2008;5421;2024
N581SW;26/10/2008;5421;2029
N581SW;27/10/2008;5421;2055
N565SW;25/10/2008;5424;1929
N294SW;27/10/2008;5424;2009
N561SW;26/10/2008;5424;1952
N295UX;25/10/2008;5426;2227
N582SW;26/10/2008;5426;2242
N564SW;27/10/2008;5426;2242
N576SW;25/10/2008;5427;1645
N295SW;27/10/2008;5427;1706
N297SW;26/10/2008;5427;1710
N585SW;25/10/2008;5428;1544
N290SW;26/10/2008;5428;1548
N576SW;27/10/2008;5428;1603
N226SW;25/10/2008;5429;1416
N216SW;27/10/2008;5429;1544
N235SW;26/10/2008;5429;1538
N226SW;25/10/2008;5429;1307
N235SW;26/10/2008;5429;1350
N216SW;27/10/2008;5429;1434
N216SW;27/10/2008;5430;2038
N565SW;26/10/2008;5430;1926
N235SW;25/10/2008;5430;1924
N216SW;27/10/2008;5430;1925
N562SW;27/10/2008;5432;904
N295SW;25/10/2008;5432;756
N297SW;26/10/2008;5432;904
N308SW;27/10/2008;5433;1245
N221SW;25/10/2008;5433;1258
N297SW;26/10/2008;5433;1258
N297SW;26/10/2008;5433;1408
N221SW;25/10/2008;5433;1419
N308SW;27/10/2008;5433;1354
N569SW;25/10/2008;5434;1202
N234SW;27/10/2008;5434;1237
N235SW;26/10/2008;5434;1217
N235SW;26/10/2008;5434;1104
N234SW;27/10/2008;5434;1114
N569SW;25/10/2008;5434;1046
N565SW;26/10/2008;5435;1106
N295SW;27/10/2008;5435;1115
N561SW;25/10/2008;5435;1117
N565SW;26/10/2008;5435;1256
N561SW;25/10/2008;5435;1258
N295SW;27/10/2008;5435;1256
N297SW;26/10/2008;5436;1527
N295SW;27/10/2008;5436;1523
N220SW;25/10/2008;5437;1825
N566SW;26/10/2008;5437;1827
N220SW;27/10/2008;5437;1828
N220SW;27/10/2008;5437;2011
N566SW;26/10/2008;5437;2010
N220SW;25/10/2008;5437;2008
N270YV;27/10/2008;5438;1616
N294SW;26/10/2008;5438;1616
N566SW;26/10/2008;5439;706
N308SW;25/10/2008;5439;736
N584SW;25/10/2008;5439;842
N566SW;26/10/2008;5439;810
N295UX;27/10/2008;5439;830
N292SW;27/10/2008;5440;857
N562SW;26/10/2008;5440;850
N233SW;25/10/2008;5440;835
N233SW;25/10/2008;5440;954
N562SW;26/10/2008;5440;1008
N292SW;27/10/2008;5440;1016
N294SW;26/10/2008;5441;1815
N270YV;27/10/2008;5441;1848
N226SW;25/10/2008;5441;1825
N221SW;25/10/2008;5442;1633
N581SW;26/10/2008;5442;1634
N581SW;27/10/2008;5442;1634
N581SW;27/10/2008;5442;1747
N581SW;26/10/2008;5442;1744
N295SW;25/10/2008;5442;1744
N584SW;27/10/2008;5443;1843
N585SW;26/10/2008;5443;1833
N290SW;25/10/2008;5443;1830
N290SW;25/10/2008;5443;1630
N585SW;26/10/2008;5443;1556
N584SW;27/10/2008;5443;1604
N290SW;26/10/2008;5444;1753
N308SW;27/10/2008;5444;1805
N288SW;27/10/2008;5445;1513
N224SW;26/10/2008;5445;1523
N284YV;25/10/2008;5445;1536
N284YV;25/10/2008;5445;1359
N224SW;26/10/2008;5445;1356
N288SW;27/10/2008;5445;1345
N586SW;25/10/2008;5446;1159
N582SW;26/10/2008;5446;1158
N564SW;27/10/2008;5446;1159
N564SW;27/10/2008;5446;1029
N582SW;26/10/2008;5446;1029
N586SW;25/10/2008;5446;1029
N562SW;25/10/2008;5447;953
N566SW;27/10/2008;5447;953
N284YV;25/10/2008;5448;933
N295UX;26/10/2008;5448;937
N578SW;27/10/2008;5448;925
N578SW;27/10/2008;5448;758
N295UX;26/10/2008;5448;743
N284YV;25/10/2008;5448;745
N564SW;27/10/2008;5449;1620
N582SW;26/10/2008;5449;1645
N295UX;25/10/2008;5449;1613
N295UX;25/10/2008;5449;1722
N582SW;26/10/2008;5449;1746
N564SW;27/10/2008;5449;1722
N576SW;25/10/2008;5450;1505
N294SW;26/10/2008;5450;1507
N270YV;27/10/2008;5450;1511
N233SW;27/10/2008;5451;1928
N224SW;26/10/2008;5451;1901
N224SW;27/10/2008;5452;2107
N576SW;25/10/2008;5452;2057
N582SW;26/10/2008;5452;2057
N582SW;26/10/2008;5452;1926
N576SW;25/10/2008;5452;1750
N224SW;27/10/2008;5452;2001
N582SW;27/10/2008;5453;1310
N233SW;26/10/2008;5453;1311
N578SW;25/10/2008;5453;1302
N565SW;27/10/2008;5454;2005
N393SW;25/10/2008;5454;1830
N226SW;26/10/2008;5454;1958
N234SW;27/10/2008;5456;1559
N566SW;26/10/2008;5456;1603
N233SW;25/10/2008;5456;1615
N566SW;26/10/2008;5456;1700
N234SW;27/10/2008;5456;1700
N569SW;26/10/2008;5457;838
N294SW;27/10/2008;5457;831
N294SW;27/10/2008;5457;930
N569SW;26/10/2008;5457;935
N585SW;27/10/2008;5458;1129
N566SW;26/10/2008;5458;1130
N233SW;25/10/2008;5458;1116
N233SW;25/10/2008;5458;1213
N566SW;26/10/2008;5458;1227
N585SW;27/10/2008;5458;1226
N270YV;25/10/2008;5459;930
N226SW;26/10/2008;5459;924
N565SW;27/10/2008;5459;935
N565SW;27/10/2008;5459;1044
N226SW;26/10/2008;5459;1035
N270YV;25/10/2008;5459;1041
N308SW;27/10/2008;5460;2001
N290SW;26/10/2008;5460;1950
N295SW;25/10/2008;5460;2029
N569SW;25/10/2008;5461;1814
N226SW;26/10/2008;5461;1720
N565SW;27/10/2008;5461;1720
N565SW;27/10/2008;5461;1827
N226SW;26/10/2008;5461;1823
N234SW;27/10/2008;5462;2050
N569SW;26/10/2008;5462;2040
N220SW;27/10/2008;5464;1024
N220SW;27/10/2008;5464;1143
N585SW;27/10/2008;5465;1745
N299SW;26/10/2008;5465;1806
N270YV;25/10/2008;5465;1605
N299SW;26/10/2008;5465;1918
N585SW;27/10/2008;5465;1900
N270YV;25/10/2008;5465;1720
N288SW;25/10/2008;5466;1008
N584SW;26/10/2008;5466;1020
N298SW;27/10/2008;5466;1002
N220SW;27/10/2008;5468;738
N220SW;25/10/2008;5468;739
N270YV;25/10/2008;5469;1246
N562SW;27/10/2008;5469;1248
N584SW;26/10/2008;5469;1408
N562SW;27/10/2008;5469;1410
N270YV;25/10/2008;5469;1412
N584SW;26/10/2008;5470;1532
N562SW;27/10/2008;5470;1534
N235SW;25/10/2008;5470;1354
N235SW;25/10/2008;5470;1526
N562SW;27/10/2008;5470;1656
N584SW;26/10/2008;5470;1654
N299SW;25/10/2008;5472;725
N582SW;25/10/2008;5473;1435
N297SW;27/10/2008;5473;1422
N308SW;26/10/2008;5473;1422
N586SW;26/10/2008;5474;1050
N393SW;27/10/2008;5474;1037
N576SW;25/10/2008;5474;1044
N586SW;26/10/2008;5474;900
N576SW;25/10/2008;5474;900
N393SW;27/10/2008;5474;859
N585SW;25/10/2008;5475;1406
N576SW;27/10/2008;5475;1425
N290SW;26/10/2008;5475;1410
N298SW;26/10/2008;5477;1559
N233SW;27/10/2008;5477;1607
N294SW;25/10/2008;5477;1607
N294SW;25/10/2008;5477;1440
N233SW;27/10/2008;5477;1441
N298SW;26/10/2008;5477;1434
N270YV;27/10/2008;5478;1336
N294SW;26/10/2008;5478;1332
N576SW;25/10/2008;5478;1321
N294SW;26/10/2008;5478;1154
N270YV;27/10/2008;5478;1158
N576SW;25/10/2008;5478;1143
N586SW;26/10/2008;5479;1501
N295UX;27/10/2008;5479;1457
N290SW;25/10/2008;5479;1500
N295UX;27/10/2008;5479;1246
N586SW;26/10/2008;5479;1240
N290SW;25/10/2008;5479;1244
N582SW;25/10/2008;5480;1630
N295UX;27/10/2008;5480;1637
N586SW;26/10/2008;5480;1631
N292SW;26/10/2008;5481;942
N582SW;27/10/2008;5481;940
N297SW;25/10/2008;5481;948
N582SW;27/10/2008;5481;808
N292SW;26/10/2008;5481;812
N297SW;25/10/2008;5481;752
N393SW;27/10/2008;5482;1310
N234SW;26/10/2008;5482;1313
N584SW;25/10/2008;5482;1308
N566SW;26/10/2008;5484;600
N221SW;27/10/2008;5484;607
N578SW;25/10/2008;5485;711
N294SW;27/10/2008;5485;700
N226SW;26/10/2008;5485;814
N297SW;26/10/2008;5489;600
N562SW;27/10/2008;5489;600
N583SW;25/10/2008;5489;600
N298SW;27/10/2008;5490;2130
N295UX;26/10/2008;5490;2055
N224SW;26/10/2008;5492;1800
N226SW;27/10/2008;5492;1756
N226SW;27/10/2008;5492;1650
N224SW;26/10/2008;5492;1647
N284YV;25/10/2008;5493;600
N308SW;27/10/2008;5493;600
N585SW;26/10/2008;5493;600
N585SW;26/10/2008;5494;1202
N226SW;27/10/2008;5494;1149
N292SW;25/10/2008;5494;1206
N292SW;25/10/2008;5494;1018
N226SW;27/10/2008;5494;1020
N585SW;26/10/2008;5494;1027
N393SW;27/10/2008;5495;2130
N298SW;26/10/2008;5495;2119
N562SW;27/10/2008;5496;2230
N562SW;26/10/2008;5496;2220
N297SW;25/10/2008;5496;2223
N576SW;25/10/2008;5497;2233
N224SW;27/10/2008;5497;2230
N292UX;26/10/2008;5497;2229
N576SW;25/10/2008;5498;649
N294SW;26/10/2008;5498;640
N224SW;27/10/2008;5498;652
N562SW;25/10/2008;5499;815
N292UX;27/10/2008;5499;815
N582SW;26/10/2008;5499;850
N393SW;26/10/2008;5501;630
N226SW;27/10/2008;5501;640
N292SW;25/10/2008;5501;607
N220SW;25/10/2008;5503;1326
N220SW;27/10/2008;5503;1305
N295SW;26/10/2008;5503;1250
N295SW;26/10/2008;5503;1412
N220SW;27/10/2008;5503;1423
N220SW;25/10/2008;5503;1441
N578SW;27/10/2008;5504;600
N288SW;26/10/2008;5504;600
N569SW;25/10/2008;5504;600
N297SW;25/10/2008;5506;600
N234SW;27/10/2008;5506;600
N220SW;26/10/2008;5507;600
N226SW;25/10/2008;5507;600
N581SW;27/10/2008;5507;601
N220SW;25/10/2008;5508;901
N565SW;26/10/2008;5508;848
N220SW;27/10/2008;5508;900
N585SW;27/10/2008;5509;2050
N299SW;26/10/2008;5509;2040
N308SW;25/10/2008;5510;600
N569SW;26/10/2008;5510;630
N299SW;27/10/2008;5510;600
N308SW;27/10/2008;5511;2240
N235SW;26/10/2008;5511;2240
N581SW;25/10/2008;5511;2240
N561SW;25/10/2008;5512;657
N233SW;26/10/2008;5512;641
N295SW;27/10/2008;5512;638
N566SW;27/10/2008;5514;2136
N295SW;26/10/2008;5514;2143
N566SW;27/10/2008;5515;701
N393SW;25/10/2008;5516;513
N235SW;26/10/2008;5516;635
N565SW;27/10/2008;5516;516
N220SW;27/10/2008;5517;2247
N562SW;26/10/2008;5518;1935
N295SW;25/10/2008;5518;1910
N562SW;27/10/2008;5518;1935
N586SW;26/10/2008;5519;1827
N295UX;27/10/2008;5519;1829
N585SW;27/10/2008;5520;734
N297SW;26/10/2008;5522;725
N562SW;27/10/2008;5522;725
N578SW;26/10/2008;5523;2300
N235SW;27/10/2008;5523;2315
N234SW;25/10/2008;5523;2250
N580SW;25/10/2008;5524;1001
N580SW;25/10/2008;5524;717
N582SW;26/10/2008;5525;1345
N295UX;25/10/2008;5525;1331
N564SW;27/10/2008;5525;1340
N564SW;27/10/2008;5525;1514
N295UX;25/10/2008;5525;1439
N582SW;26/10/2008;5525;1455
N576SW;27/10/2008;5526;1226
N290SW;26/10/2008;5526;1211
N576SW;27/10/2008;5526;1038
N290SW;26/10/2008;5526;1016
N586SW;26/10/2008;5527;733
N298SW;27/10/2008;5527;729
N288SW;25/10/2008;5527;745
N292SW;25/10/2008;5528;1558
N393SW;27/10/2008;5528;1932
N576SW;26/10/2008;5528;1920
N576SW;26/10/2008;5528;1722
N393SW;27/10/2008;5528;1737
N292SW;25/10/2008;5528;1404
N584SW;26/10/2008;5529;702
N393SW;27/10/2008;5529;648
N234SW;25/10/2008;5529;833
N221SW;25/10/2008;5530;1152
N235SW;27/10/2008;5530;1149
N297SW;26/10/2008;5530;1144
N297SW;26/10/2008;5531;1034
N294SW;27/10/2008;5531;1040
N295SW;25/10/2008;5531;1041
N578SW;25/10/2008;5532;844
N290SW;27/10/2008;5532;838
N576SW;27/10/2008;5533;2215
N234SW;26/10/2008;5533;2215
N566SW;27/10/2008;5534;1831
N562SW;25/10/2008;5534;1955
N578SW;26/10/2008;5534;1810
N220SW;25/10/2008;5535;2300
N581SW;26/10/2008;5535;2300
N292SW;27/10/2008;5535;2307
N584SW;26/10/2008;5536;1840
N582SW;27/10/2008;5536;1848
N270YV;26/10/2008;5538;1050
N292SW;27/10/2008;5538;646
N270YV;26/10/2008;5539;921
N584SW;25/10/2008;5539;956
N295UX;27/10/2008;5539;950
N565SW;26/10/2008;5540;1630
N582SW;27/10/2008;5540;1630
N292UX;26/10/2008;5542;1258
N284YV;27/10/2008;5542;1250
N583SW;25/10/2008;5542;1253
N583SW;25/10/2008;5543;1134
N299SW;26/10/2008;5543;1134
N233SW;26/10/2008;5544;1459
N308SW;27/10/2008;5544;1527
N288SW;25/10/2008;5544;1501
N569SW;25/10/2008;5545;900
N234SW;27/10/2008;5545;903
N226SW;27/10/2008;5546;2046
N284YV;26/10/2008;5546;2049
N234SW;25/10/2008;5546;2040
N578SW;27/10/2008;5548;1928
N584SW;25/10/2008;5548;1750
N270YV;26/10/2008;5548;1908
N284YV;26/10/2008;5549;705
N224SW;25/10/2008;5550;1343
N299SW;27/10/2008;5550;1345
N288SW;26/10/2008;5550;1349
N585SW;26/10/2008;5551;736
N308SW;27/10/2008;5551;733
N583SW;25/10/2008;5551;736
N234SW;25/10/2008;5553;1630
N224SW;27/10/2008;5553;1620
N284YV;26/10/2008;5553;1615
N284YV;26/10/2008;5553;1320
N224SW;27/10/2008;5553;1343
N234SW;25/10/2008;5553;1318
N292UX;26/10/2008;5554;1737
N284YV;27/10/2008;5554;1739
N284YV;27/10/2008;5554;1558
N583SW;25/10/2008;5554;1555
N292UX;26/10/2008;5554;1556
N295UX;27/10/2008;5555;700
N585SW;25/10/2008;5556;1741
N223SW;27/10/2008;5556;2015
N308SW;26/10/2008;5556;1949
N584SW;26/10/2008;5557;915
N298SW;27/10/2008;5557;854
N288SW;25/10/2008;5557;900
N308SW;26/10/2008;5558;838
N566SW;27/10/2008;5558;846
N233SW;26/10/2008;5559;1043
N290SW;27/10/2008;5559;1024
N578SW;25/10/2008;5559;1032
N585SW;27/10/2008;5560;632
N299SW;26/10/2008;5561;952
N308SW;27/10/2008;5561;952
N583SW;25/10/2008;5561;952
N584SW;27/10/2008;5562;949
N585SW;25/10/2008;5562;1009
N393SW;26/10/2008;5562;1051
N585SW;26/10/2008;5563;841
N308SW;27/10/2008;5563;835
N583SW;25/10/2008;5563;844
N292UX;26/10/2008;5564;1921
N564SW;27/10/2008;5564;1928
N295UX;25/10/2008;5564;1925
N564SW;27/10/2008;5564;2102
N292UX;26/10/2008;5564;2052
N295UX;25/10/2008;5564;2050
N584SW;25/10/2008;5565;1126
N295UX;27/10/2008;5565;1120
N582SW;27/10/2008;5566;1140
N578SW;25/10/2008;5566;1136
N233SW;26/10/2008;5566;1142
N292SW;26/10/2008;5567;1635
N297SW;27/10/2008;5567;1653
N308SW;25/10/2008;5568;1213
N288SW;27/10/2008;5568;1205
N224SW;26/10/2008;5568;1208
N576SW;27/10/2008;5570;2025
N234SW;26/10/2008;5570;2010
N308SW;25/10/2008;5570;2020
N308SW;25/10/2008;5570;1740
N234SW;26/10/2008;5570;1743
N576SW;27/10/2008;5570;1805
N223SW;25/10/2008;5571;1025
N234SW;26/10/2008;5571;1050
N299SW;27/10/2008;5571;1048
N295UX;27/10/2008;5571;907
N586SW;25/10/2008;5571;700
N290SW;27/10/2008;5572;1123
N583SW;26/10/2008;5572;1207
N580SW;25/10/2008;5572;1153
N583SW;25/10/2008;5573;1411
N292UX;26/10/2008;5573;1406
N284YV;27/10/2008;5573;1358
N292UX;27/10/2008;5574;847
N284YV;26/10/2008;5574;847
N586SW;25/10/2008;5574;847
N234SW;25/10/2008;5576;1853
N284YV;26/10/2008;5576;1907
N226SW;27/10/2008;5576;1904
N290SW;25/10/2008;5577;714
N582SW;27/10/2008;5577;657
N295UX;26/10/2008;5577;654
N284YV;26/10/2008;5578;2230
N226SW;27/10/2008;5578;2240
N582SW;27/10/2008;5579;1500
N565SW;26/10/2008;5579;1458
N578SW;25/10/2008;5579;1503
N561SW;25/10/2008;5580;1911
N581SW;26/10/2008;5580;1914
N581SW;27/10/2008;5580;1937
N220SW;25/10/2008;5581;618
N284YV;27/10/2008;5581;618
N292UX;26/10/2008;5582;1026
N562SW;27/10/2008;5582;1026
N569SW;26/10/2008;5583;1815
N234SW;27/10/2008;5583;1813
N270YV;26/10/2008;5584;1210
N298SW;27/10/2008;5584;1230
N562SW;27/10/2008;5585;1133
N292UX;26/10/2008;5585;1133
N906SW;26/10/2008;5586;1000
N284YV;27/10/2008;5586;1006
N226SW;25/10/2008;5586;959
N284YV;27/10/2008;5586;1121
N906SW;26/10/2008;5586;1115
N226SW;25/10/2008;5586;1115
N234SW;27/10/2008;5590;743
N393SW;26/10/2008;5590;845
N569SW;25/10/2008;5590;740
N578SW;26/10/2008;5594;2017
N235SW;27/10/2008;5594;2029
N578SW;26/10/2008;5595;2130
N235SW;27/10/2008;5595;2147
N583SW;25/10/2008;5647;1605
N233SW;26/10/2008;5647;1609
N308SW;27/10/2008;5647;1631
N298SW;27/10/2008;5649;1409
N270YV;26/10/2008;5649;1405
N294SW;26/10/2008;5655;937
N224SW;27/10/2008;5655;942
N295UX;25/10/2008;5655;1038
N224SW;27/10/2008;5655;1052
N294SW;26/10/2008;5655;1039
N295UX;25/10/2008;5655;1143
N295SW;27/10/2008;5672;1956
N297SW;26/10/2008;5672;1939
N297SW;26/10/2008;5672;1822
N586SW;25/10/2008;5672;1835
N295SW;27/10/2008;5672;1838
N584SW;25/10/2008;5674;1605
N234SW;26/10/2008;5674;1556
N393SW;27/10/2008;5674;1537
N270YV;26/10/2008;5693;1521
N270YV;26/10/2008;5693;1657
N308SW;25/10/2008;5694;2225
N234SW;25/10/2008;5695;1154
N284YV;26/10/2008;5695;1205
N234SW;25/10/2008;5695;1046
N284YV;26/10/2008;5695;1040
N308SW;26/10/2008;5696;625
N299SW;26/10/2008;5697;1542
N299SW;26/10/2008;5697;1650
N561SW;26/10/2008;5698;1145
N581SW;26/10/2008;5698;1256
N292UX;26/10/2008;5699;554
N580SW;27/10/2008;5700;610
N564SW;26/10/2008;5700;928
N567SW;25/10/2008;5700;600
N288SW;27/10/2008;5701;550
N224SW;26/10/2008;5701;550
N224SW;26/10/2008;5701;745
N288SW;27/10/2008;5701;731
N288SW;27/10/2008;5702;910
N224SW;26/10/2008;5702;912
N308SW;25/10/2008;5702;905
N224SW;26/10/2008;5702;1040
N288SW;27/10/2008;5702;1039
N308SW;25/10/2008;5702;1035
N288SW;26/10/2008;5703;1533
N299SW;27/10/2008;5703;1529
N224SW;25/10/2008;5703;1528
N224SW;25/10/2008;5703;1659
N299SW;27/10/2008;5703;1700
N288SW;26/10/2008;5703;1702
N299SW;27/10/2008;5704;1829
